GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Circuit of the Americas,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Circuit of the Americas,2,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Circuit of the Americas,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Circuit of the Americas,5,Mercedes,Lewis Hamilton,5,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,5,Mercedes,Lewis Hamilton,5,0.9511111111111111,0.8847006651884701,1,1
Circuit of the Americas,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit of the Americas,3,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Circuit of the Americas,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Circuit of the Americas,18,AlphaTauri,Daniel Ricciardo,18,0.9494949494949495,0.48106904231625836,1,1
Circuit of the Americas,10,AlphaTauri,Daniel Ricciardo,11,0.9494949494949495,0.48106904231625836,1,1
Circuit of the Americas,20,AlphaTauri,Carlos Sainz,20,0.9069767441860466,0.48106904231625836,1,1
Circuit of the Americas,10,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Circuit of the Americas,8,AlphaTauri,Max Verstappen,10,0.8923076923076922,0.48106904231625836,1,1
Circuit of the Americas,19,AlphaTauri,Pierre Gasly,13,0.9189189189189189,0.48106904231625836,1,1
Circuit of the Americas,10,AlphaTauri,Pierre Gasly,10,0.9189189189189189,0.48106904231625836,1,1
Circuit of the Americas,11,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Circuit of the Americas,5,Aston Martin,Sergio Pérez,6,0.9359605911330049,0.6141906873614191,1,1
Circuit of the Americas,11,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Circuit of the Americas,9,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Circuit of the Americas,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Circuit of the Americas,6,Aston Martin,Esteban Ocon,7,0.935064935064935,0.6141906873614191,1,1
Circuit of the Americas,6,Aston Martin,Esteban Ocon,6,0.935064935064935,0.6141906873614191,1,1
Circuit of the Americas,15,Alfa Romeo,Sergio Pérez,15,0.9359605911330049,0.4196428571428571,1,1
Circuit of the Americas,9,Alfa Romeo,Charles Leclerc,9,0.8571428571428572,0.4196428571428571,1,1
Circuit of the Americas,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit of the Americas,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit of the Americas,18,Red Bull,Sebastian Vettel,17,0.9511111111111111,0.8333333333333334,1,1
Circuit of the Americas,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Circuit of the Americas,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Circuit of the Americas,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Circuit of the Americas,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Circuit of the Americas,4,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Circuit of the Americas,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Circuit of the Americas,16,Red Bull,Max Verstappen,6,0.8923076923076922,0.8333333333333334,1,1
Circuit of the Americas,18,Red Bull,Max Verstappen,15,0.8923076923076922,0.8333333333333334,1,1
Circuit of the Americas,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Circuit of the Americas,4,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Circuit of the Americas,17,Alfa Romeo,Kimi Räikkönen,17,0.946236559139785,0.4196428571428571,1,1
Circuit of the Americas,16,Alfa Romeo,Antonio Giovinazzi,16,0.9,0.4196428571428571,1,1
Circuit of the Americas,0,Aston Martin,Sergio Pérez,19,0.9359605911330049,0.6141906873614191,1,1
Circuit of the Americas,14,Aston Martin,Lance Stroll,14,0.8764044943820225,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,13,Alpine F1,Daniel Ricciardo,13,0.9494949494949495,0.5379464285714286,1,1
Autódromo Hermanos Rodríguez,8,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Autódromo Hermanos Rodríguez,8,Alpine F1,Carlos Sainz,8,0.9069767441860466,0.5379464285714286,1,1
Autódromo Hermanos Rodríguez,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Autódromo Hermanos Rodríguez,8,Williams,Valtteri Bottas,8,0.9583333333333334,0.48337028824833705,1,1
Autódromo Hermanos Rodríguez,11,Williams,Lance Stroll,12,0.8764044943820225,0.48337028824833705,1,1
Autódromo Hermanos Rodríguez,17,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Autódromo Hermanos Rodríguez,19,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Autódromo Hermanos Rodríguez,18,McLaren,Fernando Alonso,16,0.9293478260869565,0.6102449888641426,1,1
Autódromo Hermanos Rodríguez,11,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Autódromo Hermanos Rodríguez,18,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Autódromo Hermanos Rodríguez,12,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Autódromo Hermanos Rodríguez,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Autódromo Hermanos Rodríguez,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Autódromo Hermanos Rodríguez,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,7,Ferrari,Sebastian Vettel,7,0.9511111111111111,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,2,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,19,Ferrari,Kimi Räikkönen,15,0.946236559139785,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,1,Ferrari,Charles Leclerc,2,0.8571428571428572,0.8805309734513275,1,1
Autódromo Hermanos Rodríguez,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,4,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,5,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,6,Mercedes,Valtteri Bottas,6,0.9583333333333334,0.8847006651884701,1,1
Autódromo Hermanos Rodríguez,11,AlphaTauri,Carlos Sainz,11,0.9069767441860466,0.48106904231625836,1,1
Autódromo Hermanos Rodríguez,10,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Autódromo Hermanos Rodríguez,8,AlphaTauri,Max Verstappen,8,0.8923076923076922,0.48106904231625836,1,1
Autódromo Hermanos Rodríguez,20,AlphaTauri,Pierre Gasly,15,0.9189189189189189,0.48106904231625836,1,1
Autódromo Hermanos Rodríguez,10,AlphaTauri,Pierre Gasly,10,0.9189189189189189,0.48106904231625836,1,1
Autódromo Hermanos Rodríguez,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,12,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,9,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,6,Aston Martin,Esteban Ocon,6,0.935064935064935,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,11,Aston Martin,Esteban Ocon,11,0.935064935064935,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,9,Alfa Romeo,Charles Leclerc,9,0.8571428571428572,0.4196428571428571,1,1
Autódromo Hermanos Rodríguez,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,16,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,1,Red Bull,Daniel Ricciardo,1,0.9494949494949495,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,4,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Autódromo Hermanos Rodríguez,14,Alfa Romeo,Kimi Räikkönen,14,0.946236559139785,0.4196428571428571,1,1
Autódromo Hermanos Rodríguez,15,Alfa Romeo,Antonio Giovinazzi,15,0.9,0.4196428571428571,1,1
Autódromo Hermanos Rodríguez,11,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Autódromo Hermanos Rodríguez,16,Aston Martin,Lance Stroll,16,0.8764044943820225,0.6141906873614191,1,1
Circuit Paul Ricard,8,Alpine F1,Daniel Ricciardo,8,0.9494949494949495,0.5379464285714286,1,1
Circuit Paul Ricard,7,Alpine F1,Carlos Sainz,7,0.9069767441860466,0.5379464285714286,1,1
Circuit Paul Ricard,19,Williams,Lance Stroll,20,0.8764044943820225,0.48337028824833705,1,1
Circuit Paul Ricard,20,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Circuit Paul Ricard,14,Williams,George Russell,14,0.9183673469387755,0.48337028824833705,1,1
Circuit Paul Ricard,16,Williams,Nicholas Latifi,16,0.8571428571428572,0.48337028824833705,1,1
Circuit Paul Ricard,16,McLaren,Fernando Alonso,16,0.9293478260869565,0.6102449888641426,1,1
Circuit Paul Ricard,10,McLaren,Daniel Ricciardo,10,0.9494949494949495,0.6102449888641426,1,1
Circuit Paul Ricard,6,McLaren,Carlos Sainz,6,0.9069767441860466,0.6102449888641426,1,1
Circuit Paul Ricard,5,McLaren,Lando Norris,5,0.9387755102040817,0.6102449888641426,1,1
Circuit Paul Ricard,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Circuit Paul Ricard,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Circuit Paul Ricard,7,Ferrari,Sebastian Vettel,7,0.9511111111111111,0.8805309734513275,1,1
Circuit Paul Ricard,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit Paul Ricard,5,Ferrari,Carlos Sainz,5,0.9069767441860466,0.8805309734513275,1,1
Circuit Paul Ricard,3,Ferrari,Charles Leclerc,3,0.8571428571428572,0.8805309734513275,1,1
Circuit Paul Ricard,7,Ferrari,Charles Leclerc,7,0.8571428571428572,0.8805309734513275,1,1
Circuit Paul Ricard,9,Alpine F1,Fernando Alonso,9,0.9293478260869565,0.5379464285714286,1,1
Circuit Paul Ricard,11,Alpine F1,Esteban Ocon,11,0.935064935064935,0.5379464285714286,1,1
Circuit Paul Ricard,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit Paul Ricard,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit Paul Ricard,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit Paul Ricard,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit Paul Ricard,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit Paul Ricard,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit Paul Ricard,14,AlphaTauri,Pierre Gasly,14,0.9189189189189189,0.48106904231625836,1,1
Circuit Paul Ricard,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Circuit Paul Ricard,11,Aston Martin,Esteban Ocon,11,0.935064935064935,0.6141906873614191,1,1
Circuit Paul Ricard,8,Alfa Romeo,Charles Leclerc,8,0.8571428571428572,0.4196428571428571,1,1
Circuit Paul Ricard,4,Red Bull,Sergio Pérez,4,0.9359605911330049,0.8333333333333334,1,1
Circuit Paul Ricard,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Circuit Paul Ricard,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Circuit Paul Ricard,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Circuit Paul Ricard,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Circuit Paul Ricard,9,Red Bull,Pierre Gasly,9,0.9189189189189189,0.8333333333333334,1,1
Circuit Paul Ricard,12,Aston Martin,Sebastian Vettel,12,0.9511111111111111,0.6141906873614191,1,1
Circuit Paul Ricard,19,Aston Martin,Lance Stroll,19,0.8764044943820225,0.6141906873614191,1,1
Circuit Paul Ricard,12,Alfa Romeo,Kimi Räikkönen,12,0.946236559139785,0.4196428571428571,1,1
Circuit Paul Ricard,17,Alfa Romeo,Kimi Räikkönen,17,0.946236559139785,0.4196428571428571,1,1
Circuit Paul Ricard,10,Alfa Romeo,Antonio Giovinazzi,10,0.9,0.4196428571428571,1,1
Circuit Paul Ricard,13,Alfa Romeo,Antonio Giovinazzi,13,0.9,0.4196428571428571,1,1
Circuit Paul Ricard,15,Haas F1 Team,Mick Schumacher,15,1.0,0.3529411764705882,1,1
Circuit Paul Ricard,18,Haas F1 Team,Nikita Mazepin,18,0.8181818181818181,0.3529411764705882,1,1
Circuit Paul Ricard,14,Aston Martin,Sergio Pérez,14,0.9359605911330049,0.6141906873614191,1,1
Circuit Paul Ricard,17,Aston Martin,Lance Stroll,18,0.8764044943820225,0.6141906873614191,1,1
Circuit Paul Ricard,6,AlphaTauri,Pierre Gasly,6,0.9189189189189189,0.48106904231625836,1,1
Circuit Paul Ricard,0,AlphaTauri,Yuki Tsunoda,20,1.0,0.48106904231625836,1,1
Buddh International Circuit,15,Williams,Valtteri Bottas,15,0.9583333333333334,0.48337028824833705,1,1
Buddh International Circuit,5,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Buddh International Circuit,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Buddh International Circuit,9,McLaren,Sergio Pérez,9,0.9359605911330049,0.6102449888641426,1,1
Buddh International Circuit,3,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Buddh International Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Buddh International Circuit,8,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Buddh International Circuit,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Buddh International Circuit,15,AlphaTauri,Daniel Ricciardo,15,0.9494949494949495,0.48106904231625836,1,1
Buddh International Circuit,11,AlphaTauri,Daniel Ricciardo,11,0.9494949494949495,0.48106904231625836,1,1
Buddh International Circuit,20,Alfa Romeo,Sergio Pérez,17,0.9359605911330049,0.4196428571428571,1,1
Buddh International Circuit,8,Alfa Romeo,Sergio Pérez,8,0.9359605911330049,0.4196428571428571,1,1
Buddh International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Buddh International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Buddh International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Buddh International Circuit,7,Alpine F1,Kimi Räikkönen,7,0.946236559139785,0.5379464285714286,1,1
Buddh International Circuit,6,Alpine F1,Kimi Räikkönen,6,0.946236559139785,0.5379464285714286,1,1
Autodromo Internazionale del Mugello,8,Alpine F1,Daniel Ricciardo,8,0.9494949494949495,0.5379464285714286,1,1
Autodromo Internazionale del Mugello,10,Alpine F1,Esteban Ocon,10,0.935064935064935,0.5379464285714286,1,1
Autodromo Internazionale del Mugello,18,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Autodromo Internazionale del Mugello,19,Williams,Nicholas Latifi,19,0.8571428571428572,0.48337028824833705,1,1
Autodromo Internazionale del Mugello,9,McLaren,Carlos Sainz,9,0.9069767441860466,0.6102449888641426,1,1
Autodromo Internazionale del Mugello,11,McLaren,Lando Norris,11,0.9387755102040817,0.6102449888641426,1,1
Autodromo Internazionale del Mugello,14,Ferrari,Sebastian Vettel,14,0.9511111111111111,0.8805309734513275,1,1
Autodromo Internazionale del Mugello,5,Ferrari,Charles Leclerc,5,0.8571428571428572,0.8805309734513275,1,1
Autodromo Internazionale del Mugello,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Autodromo Internazionale del Mugello,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Autodromo Internazionale del Mugello,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Autodromo Internazionale del Mugello,13,Alfa Romeo,Kimi Räikkönen,13,0.946236559139785,0.4196428571428571,1,1
Autodromo Internazionale del Mugello,17,Alfa Romeo,Antonio Giovinazzi,17,0.9,0.4196428571428571,1,1
Autodromo Internazionale del Mugello,7,Aston Martin,Sergio Pérez,6,0.9359605911330049,0.6141906873614191,1,1
Autodromo Internazionale del Mugello,6,Aston Martin,Lance Stroll,7,0.8764044943820225,0.6141906873614191,1,1
Autodromo Internazionale del Mugello,16,AlphaTauri,Pierre Gasly,16,0.9189189189189189,0.48106904231625836,1,1
Autódromo Internacional do Algarve,10,Alpine F1,Daniel Ricciardo,10,0.9494949494949495,0.5379464285714286,1,1
Autódromo Internacional do Algarve,11,Alpine F1,Esteban Ocon,11,0.935064935064935,0.5379464285714286,1,1
Autódromo Internacional do Algarve,14,Williams,George Russell,14,0.9183673469387755,0.48337028824833705,1,1
Autódromo Internacional do Algarve,11,Williams,George Russell,11,0.9183673469387755,0.48337028824833705,1,1
Autódromo Internacional do Algarve,20,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
Autódromo Internacional do Algarve,18,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Autódromo Internacional do Algarve,16,McLaren,Daniel Ricciardo,16,0.9494949494949495,0.6102449888641426,1,1
Autódromo Internacional do Algarve,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Autódromo Internacional do Algarve,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Autódromo Internacional do Algarve,7,McLaren,Lando Norris,7,0.9387755102040817,0.6102449888641426,1,1
Autódromo Internacional do Algarve,15,Ferrari,Sebastian Vettel,15,0.9511111111111111,0.8805309734513275,1,1
Autódromo Internacional do Algarve,5,Ferrari,Carlos Sainz,5,0.9069767441860466,0.8805309734513275,1,1
Autódromo Internacional do Algarve,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Autódromo Internacional do Algarve,8,Ferrari,Charles Leclerc,8,0.8571428571428572,0.8805309734513275,1,1
Autódromo Internacional do Algarve,13,Alpine F1,Fernando Alonso,13,0.9293478260869565,0.5379464285714286,1,1
Autódromo Internacional do Algarve,6,Alpine F1,Esteban Ocon,6,0.935064935064935,0.5379464285714286,1,1
Autódromo Internacional do Algarve,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Autódromo Internacional do Algarve,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Autódromo Internacional do Algarve,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Autódromo Internacional do Algarve,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Autódromo Internacional do Algarve,4,Red Bull,Sergio Pérez,4,0.9359605911330049,0.8333333333333334,1,1
Autódromo Internacional do Algarve,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Autódromo Internacional do Algarve,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Autódromo Internacional do Algarve,10,Aston Martin,Sebastian Vettel,10,0.9511111111111111,0.6141906873614191,1,1
Autódromo Internacional do Algarve,17,Aston Martin,Lance Stroll,17,0.8764044943820225,0.6141906873614191,1,1
Autódromo Internacional do Algarve,16,Alfa Romeo,Kimi Räikkönen,16,0.946236559139785,0.4196428571428571,1,1
Autódromo Internacional do Algarve,15,Alfa Romeo,Kimi Räikkönen,15,0.946236559139785,0.4196428571428571,1,1
Autódromo Internacional do Algarve,17,Alfa Romeo,Antonio Giovinazzi,17,0.9,0.4196428571428571,1,1
Autódromo Internacional do Algarve,12,Alfa Romeo,Antonio Giovinazzi,12,0.9,0.4196428571428571,1,1
Autódromo Internacional do Algarve,19,Haas F1 Team,Mick Schumacher,19,1.0,0.3529411764705882,1,1
