year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2016,2016-05-01,13,4,13,1987-08-19,Ger,Aston Martin,Ind,Sochi Autodrom,Rus,Nico Hülkenberg,10483,0,0,1,0
2014,2014-10-12,12,1,13,1990-01-26,Mex,Aston Martin,Ind,Sochi Autodrom,Rus,Sergio Pérez,9025,0,0,0,0
2015,2015-10-11,7,1,7,1990-01-26,Mex,Aston Martin,Ind,Sochi Autodrom,Rus,Sergio Pérez,9389,0,0,0,0
2016,2016-05-01,6,11,7,1990-01-26,Mex,Aston Martin,Ind,Sochi Autodrom,Rus,Sergio Pérez,9592,0,0,0,1
2017,2017-04-30,9,1,9,1990-01-26,Mex,Aston Martin,Ind,Sochi Autodrom,Rus,Sergio Pérez,9956,0,0,0,0
2018,2018-09-30,8,11,8,1990-01-26,Mex,Aston Martin,Ind,Sochi Autodrom,Rus,Sergio Pérez,10474,0,0,0,1
2017,2017-04-30,10,1,10,1996-09-17,Fre,Aston Martin,Ind,Sochi Autodrom,Rus,Esteban Ocon,7530,0,0,0,0
2018,2018-09-30,6,11,6,1996-09-17,Fre,Aston Martin,Ind,Sochi Autodrom,Rus,Esteban Ocon,8048,0,0,0,1
2014,2014-10-12,14,11,15,1983-01-11,Ger,Alfa Romeo,Swi,Sochi Autodrom,Rus,Adrian Sutil,11597,0,0,0,1
2014,2014-10-12,13,11,14,1991-08-05,Mex,Alfa Romeo,Swi,Sochi Autodrom,Rus,Esteban Gutiérrez,8469,0,0,0,1
2015,2015-10-11,17,4,17,1990-09-02,Swe,Alfa Romeo,Swi,Sochi Autodrom,Rus,Marcus Ericsson,9170,0,0,1,0
2016,2016-05-01,22,11,22,1990-09-02,Swe,Alfa Romeo,Swi,Sochi Autodrom,Rus,Marcus Ericsson,9373,0,0,0,1
2017,2017-04-30,18,11,19,1990-09-02,Swe,Alfa Romeo,Swi,Sochi Autodrom,Rus,Marcus Ericsson,9737,0,0,0,1
2018,2018-09-30,10,11,10,1990-09-02,Swe,Alfa Romeo,Swi,Sochi Autodrom,Rus,Marcus Ericsson,10255,0,0,0,1
2015,2015-10-11,12,1,12,1992-08-21,Bra,Alfa Romeo,Swi,Sochi Autodrom,Rus,Felipe Nasr,8451,0,0,0,0
2016,2016-05-01,19,11,19,1992-08-21,Bra,Alfa Romeo,Swi,Sochi Autodrom,Rus,Felipe Nasr,8654,0,0,0,1
2017,2017-04-30,17,12,18,1994-10-18,Ger,Alfa Romeo,Swi,Sochi Autodrom,Rus,Pascal Wehrlein,8230,0,0,0,1
2018,2018-09-30,7,1,7,1997-10-16,Mon,Alfa Romeo,Swi,Sochi Autodrom,Rus,Charles Leclerc,7654,0,0,0,0
2014,2014-10-12,10,1,11,1987-07-03,Ger,Red Bull,Aus,Sochi Autodrom,Rus,Sebastian Vettel,9963,0,0,0,0
2014,2014-10-12,6,1,7,1989-07-01,Aus,Red Bull,Aus,Sochi Autodrom,Rus,Daniel Ricciardo,9234,0,0,0,0
2015,2015-10-11,10,22,10,1989-07-01,Aus,Red Bull,Aus,Sochi Autodrom,Rus,Daniel Ricciardo,9598,0,0,0,1
2016,2016-05-01,5,11,6,1989-07-01,Aus,Red Bull,Aus,Sochi Autodrom,Rus,Daniel Ricciardo,9801,0,0,0,1
2017,2017-04-30,5,23,5,1989-07-01,Aus,Red Bull,Aus,Sochi Autodrom,Rus,Daniel Ricciardo,10165,0,0,0,1
2018,2018-09-30,18,1,12,1989-07-01,Aus,Red Bull,Aus,Sochi Autodrom,Rus,Daniel Ricciardo,10683,0,0,0,0
2015,2015-10-11,11,1,11,1994-04-26,Rus,Red Bull,Aus,Sochi Autodrom,Rus,Daniil Kvyat,7838,1,0,0,0
2016,2016-05-01,8,11,8,1994-04-26,Rus,Red Bull,Aus,Sochi Autodrom,Rus,Daniil Kvyat,8041,1,0,0,1
2017,2017-04-30,7,1,7,1997-09-30,Dut,Red Bull,Aus,Sochi Autodrom,Rus,Max Verstappen,7152,0,0,0,0
2018,2018-09-30,19,1,11,1997-09-30,Dut,Red Bull,Aus,Sochi Autodrom,Rus,Max Verstappen,7670,0,0,0,0
2019,2019-09-29,9,1,4,1997-09-30,Dut,Red Bull,Aus,Sochi Autodrom,Rus,Max Verstappen,8034,0,0,0,0
2020,2020-09-27,2,1,2,1997-09-30,Dut,Red Bull,Aus,Sochi Autodrom,Rus,Max Verstappen,8398,0,0,0,0
2019,2019-09-29,0,1,19,1996-03-23,Tha,Red Bull,Aus,Sochi Autodrom,Rus,Alexander Albon,8590,0,0,0,0
2020,2020-09-27,15,1,10,1996-03-23,Tha,Red Bull,Aus,Sochi Autodrom,Rus,Alexander Albon,8954,0,0,0,0
2014,2014-10-12,15,11,16,1986-04-17,Fre,Alpine F1,Bri,Sochi Autodrom,Rus,Romain Grosjean,10405,0,0,0,1
2015,2015-10-11,8,3,8,1986-04-17,Fre,Alpine F1,Bri,Sochi Autodrom,Rus,Romain Grosjean,10769,0,0,1,0
2014,2014-10-12,21,11,20,1985-03-09,Ven,Alpine F1,Bri,Sochi Autodrom,Rus,Pastor Maldonado,10809,0,0,0,1
2015,2015-10-11,14,1,14,1985-03-09,Ven,Alpine F1,Bri,Sochi Autodrom,Rus,Pastor Maldonado,11173,0,0,0,0
2019,2019-09-29,15,1,16,1979-10-17,Fin,Alfa Romeo,Swi,Sochi Autodrom,Rus,Kimi Räikkönen,14592,0,0,0,0
2020,2020-09-27,19,11,20,1979-10-17,Fin,Alfa Romeo,Swi,Sochi Autodrom,Rus,Kimi Räikkönen,14956,0,0,0,1
2019,2019-09-29,12,1,13,1993-12-14,Ita,Alfa Romeo,Swi,Sochi Autodrom,Rus,Antonio Giovinazzi,9420,0,0,0,0
2020,2020-09-27,17,11,17,1993-12-14,Ita,Alfa Romeo,Swi,Sochi Autodrom,Rus,Antonio Giovinazzi,9784,0,0,0,1
2014,2014-10-12,19,23,19,1986-09-13,Jap,Caterham,Mal,Sochi Autodrom,Rus,Kamui Kobayashi,10256,0,0,0,1
2014,2014-10-12,16,12,17,1990-09-02,Swe,Caterham,Mal,Sochi Autodrom,Rus,Marcus Ericsson,8806,0,0,0,1
2016,2016-05-01,15,11,15,1986-04-17,Fre,Haas F1 Team,Ame,Sochi Autodrom,Rus,Romain Grosjean,10972,0,0,0,1
2017,2017-04-30,19,4,20,1986-04-17,Fre,Haas F1 Team,Ame,Sochi Autodrom,Rus,Romain Grosjean,11336,0,0,1,0
2018,2018-09-30,9,11,9,1986-04-17,Fre,Haas F1 Team,Ame,Sochi Autodrom,Rus,Romain Grosjean,11854,0,0,0,1
2019,2019-09-29,8,4,9,1986-04-17,Fre,Haas F1 Team,Ame,Sochi Autodrom,Rus,Romain Grosjean,12218,0,0,1,0
2020,2020-09-27,16,11,16,1986-04-17,Fre,Haas F1 Team,Ame,Sochi Autodrom,Rus,Romain Grosjean,12582,0,0,0,1
2016,2016-05-01,16,11,16,1991-08-05,Mex,Haas F1 Team,Ame,Sochi Autodrom,Rus,Esteban Gutiérrez,9036,0,0,0,1
2017,2017-04-30,13,11,14,1992-10-05,Dan,Haas F1 Team,Ame,Sochi Autodrom,Rus,Kevin Magnussen,8973,0,0,0,1
2018,2018-09-30,5,11,5,1992-10-05,Dan,Haas F1 Team,Ame,Sochi Autodrom,Rus,Kevin Magnussen,9491,0,0,0,1
2019,2019-09-29,13,1,14,1992-10-05,Dan,Haas F1 Team,Ame,Sochi Autodrom,Rus,Kevin Magnussen,9855,0,0,0,0
2020,2020-09-27,18,11,18,1992-10-05,Dan,Haas F1 Team,Ame,Sochi Autodrom,Rus,Kevin Magnussen,10219,0,0,0,1
2019,2019-09-29,11,1,12,1990-01-26,Mex,Aston Martin,Bri,Sochi Autodrom,Rus,Sergio Pérez,10838,0,0,0,0
2020,2020-09-27,4,1,4,1990-01-26,Mex,Aston Martin,Bri,Sochi Autodrom,Rus,Sergio Pérez,11202,0,0,0,0
2019,2019-09-29,14,1,15,1998-10-29,Can,Aston Martin,Bri,Sochi Autodrom,Rus,Lance Stroll,7640,0,0,0,0
2020,2020-09-27,12,4,13,1998-10-29,Can,Aston Martin,Bri,Sochi Autodrom,Rus,Lance Stroll,8004,0,0,1,0
2020,2020-09-27,11,1,12,1994-04-26,Rus,AlphaTauri,Ita,Sochi Autodrom,Rus,Daniil Kvyat,9651,1,0,0,0
2020,2020-09-27,9,1,9,1996-02-07,Fre,AlphaTauri,Ita,Sochi Autodrom,Rus,Pierre Gasly,8999,0,0,0,0
2016,2016-05-01,20,12,20,1994-10-18,Ger,Manor Marussia,Bri,Sochi Autodrom,Rus,Pascal Wehrlein,7866,0,0,0,1
2016,2016-05-01,21,4,21,1993-01-22,Ind,Manor Marussia,Bri,Sochi Autodrom,Rus,Rio Haryanto,8500,0,0,1,0
2017,2017-06-25,13,3,14,1987-08-19,Ger,Alpine F1,Fre,Baku City Circuit,Aze,Nico Hülkenberg,10903,0,0,1,0
2018,2018-04-29,14,3,9,1987-08-19,Ger,Alpine F1,Fre,Baku City Circuit,Aze,Nico Hülkenberg,11211,0,0,1,0
2019,2019-04-28,15,11,16,1987-08-19,Ger,Alpine F1,Fre,Baku City Circuit,Aze,Nico Hülkenberg,11575,0,0,0,1
2019,2019-04-28,10,4,11,1989-07-01,Aus,Alpine F1,Fre,Baku City Circuit,Aze,Daniel Ricciardo,10893,0,0,1,0
2016,2016-06-19,22,11,21,1992-10-05,Dan,Alpine F1,Fre,Baku City Circuit,Aze,Kevin Magnussen,8658,0,0,0,1
2018,2018-04-29,9,1,10,1994-09-01,Spa,Alpine F1,Fre,Baku City Circuit,Aze,Carlos Sainz,8641,0,0,0,0
2016,2016-06-19,21,11,22,1991-01-20,Bri,Alpine F1,Fre,Baku City Circuit,Aze,Jolyon Palmer,9282,0,0,0,1
2019,2019-04-28,0,12,18,1984-12-07,Pol,Williams,Bri,Baku City Circuit,Aze,Robert Kubica,12560,0,0,0,1
2016,2016-06-19,5,1,6,1981-04-25,Bra,Williams,Bri,Baku City Circuit,Aze,Felipe Massa,12839,0,0,0,0
2017,2017-06-25,9,22,9,1981-04-25,Bra,Williams,Bri,Baku City Circuit,Aze,Felipe Massa,13210,0,0,0,1
2016,2016-06-19,8,1,8,1989-08-28,Fin,Williams,Bri,Baku City Circuit,Aze,Valtteri Bottas,9792,0,0,0,0
2017,2017-06-25,8,1,8,1998-10-29,Can,Williams,Bri,Baku City Circuit,Aze,Lance Stroll,6814,0,0,0,0
2018,2018-04-29,10,1,11,1998-10-29,Can,Williams,Bri,Baku City Circuit,Aze,Lance Stroll,7122,0,0,0,0
2018,2018-04-29,11,4,12,1995-08-27,Rus,Williams,Bri,Baku City Circuit,Aze,Sergey Sirotkin,8281,0,0,1,0
2019,2019-04-28,16,12,17,1998-02-15,Bri,Williams,Bri,Baku City Circuit,Aze,George Russell,7742,0,0,0,1
2021,2021-06-06,15,6,15,1998-02-15,Bri,Williams,Bri,Baku City Circuit,Aze,George Russell,8512,0,0,0,1
2021,2021-06-06,16,1,16,1995-06-29,Can,Williams,Bri,Baku City Circuit,Aze,Nicholas Latifi,9474,0,0,0,0
2016,2016-06-19,19,1,19,1980-01-19,Bri,McLaren,Bri,Baku City Circuit,Aze,Jenson Button,13301,0,0,0,0
2016,2016-06-19,13,6,14,1981-07-29,Spa,McLaren,Bri,Baku City Circuit,Aze,Fernando Alonso,12744,0,0,0,1
2017,2017-06-25,19,1,16,1981-07-29,Spa,McLaren,Bri,Baku City Circuit,Aze,Fernando Alonso,13115,0,0,0,0
2018,2018-04-29,12,1,13,1981-07-29,Spa,McLaren,Bri,Baku City Circuit,Aze,Fernando Alonso,13423,0,0,0,0
2021,2021-06-06,13,1,13,1989-07-01,Aus,McLaren,Bri,Baku City Circuit,Aze,Daniel Ricciardo,11663,0,0,0,0
2019,2019-04-28,9,1,10,1994-09-01,Spa,McLaren,Bri,Baku City Circuit,Aze,Carlos Sainz,9005,0,0,0,0
2017,2017-06-25,18,1,19,1992-03-26,Bel,McLaren,Bri,Baku City Circuit,Aze,Stoffel Vandoorne,9222,0,0,0,0
2018,2018-04-29,16,1,16,1992-03-26,Bel,McLaren,Bri,Baku City Circuit,Aze,Stoffel Vandoorne,9530,0,0,0,0
2019,2019-04-28,7,1,7,1999-11-13,Bri,McLaren,Bri,Baku City Circuit,Aze,Lando Norris,7106,0,0,0,0
2021,2021-06-06,9,1,6,1999-11-13,Bri,McLaren,Bri,Baku City Circuit,Aze,Lando Norris,7876,0,0,0,0
2016,2016-06-19,3,1,4,1987-07-03,Ger,Ferrari,Ita,Baku City Circuit,Aze,Sebastian Vettel,10579,0,0,0,0
2017,2017-06-25,4,1,4,1987-07-03,Ger,Ferrari,Ita,Baku City Circuit,Aze,Sebastian Vettel,10950,0,0,0,0
2018,2018-04-29,1,1,1,1987-07-03,Ger,Ferrari,Ita,Baku City Circuit,Aze,Sebastian Vettel,11258,0,0,0,0
2019,2019-04-28,3,1,3,1987-07-03,Ger,Ferrari,Ita,Baku City Circuit,Aze,Sebastian Vettel,11622,0,0,0,0
2016,2016-06-19,4,1,5,1979-10-17,Fin,Ferrari,Ita,Baku City Circuit,Aze,Kimi Räikkönen,13395,0,0,0,0
2017,2017-06-25,3,34,3,1979-10-17,Fin,Ferrari,Ita,Baku City Circuit,Aze,Kimi Räikkönen,13766,0,0,0,1
2018,2018-04-29,6,1,6,1979-10-17,Fin,Ferrari,Ita,Baku City Circuit,Aze,Kimi Räikkönen,14074,0,0,0,0
2021,2021-06-06,5,1,5,1994-09-01,Spa,Ferrari,Ita,Baku City Circuit,Aze,Carlos Sainz,9775,0,0,0,0
2019,2019-04-28,8,1,9,1997-10-16,Mon,Ferrari,Ita,Baku City Circuit,Aze,Charles Leclerc,7864,0,0,0,0
2021,2021-06-06,1,1,1,1997-10-16,Mon,Ferrari,Ita,Baku City Circuit,Aze,Charles Leclerc,8634,0,0,0,0
2021,2021-06-06,8,1,9,1981-07-29,Spa,Alpine F1,Fre,Baku City Circuit,Aze,Fernando Alonso,14557,0,0,0,0
2021,2021-06-06,12,101,12,1996-09-17,Fre,Alpine F1,Fre,Baku City Circuit,Aze,Esteban Ocon,9028,0,0,0,1
2016,2016-06-19,1,1,1,1985-06-27,Ger,Mercedes,Ger,Baku City Circuit,Aze,Nico Rosberg,11315,0,0,0,0
2016,2016-06-19,10,1,10,1985-01-07,Bri,Mercedes,Ger,Baku City Circuit,Aze,Lewis Hamilton,11486,0,0,0,0
2017,2017-06-25,1,1,1,1985-01-07,Bri,Mercedes,Ger,Baku City Circuit,Aze,Lewis Hamilton,11857,0,0,0,0
2018,2018-04-29,2,1,2,1985-01-07,Bri,Mercedes,Ger,Baku City Circuit,Aze,Lewis Hamilton,12165,0,0,0,0
2019,2019-04-28,2,1,2,1985-01-07,Bri,Mercedes,Ger,Baku City Circuit,Aze,Lewis Hamilton,12529,0,0,0,0
2021,2021-06-06,2,1,2,1985-01-07,Bri,Mercedes,Ger,Baku City Circuit,Aze,Lewis Hamilton,13299,0,0,0,0
2017,2017-06-25,2,1,2,1989-08-28,Fin,Mercedes,Ger,Baku City Circuit,Aze,Valtteri Bottas,10163,0,0,0,0
2018,2018-04-29,3,29,3,1989-08-28,Fin,Mercedes,Ger,Baku City Circuit,Aze,Valtteri Bottas,10471,0,0,1,0
2019,2019-04-28,1,1,1,1989-08-28,Fin,Mercedes,Ger,Baku City Circuit,Aze,Valtteri Bottas,10835,0,0,0,0
2021,2021-06-06,10,1,10,1989-08-28,Fin,Mercedes,Ger,Baku City Circuit,Aze,Valtteri Bottas,11605,0,0,0,0
2016,2016-06-19,6,22,7,1994-04-26,Rus,AlphaTauri,Ita,Baku City Circuit,Aze,Daniil Kvyat,8090,0,0,0,1
2017,2017-06-25,11,84,11,1994-04-26,Rus,AlphaTauri,Ita,Baku City Circuit,Aze,Daniil Kvyat,8461,0,0,0,1
2019,2019-04-28,6,4,6,1994-04-26,Rus,AlphaTauri,Ita,Baku City Circuit,Aze,Daniil Kvyat,9133,0,0,1,0
2016,2016-06-19,18,22,13,1994-09-01,Spa,AlphaTauri,Ita,Baku City Circuit,Aze,Carlos Sainz,7962,0,0,0,1
2017,2017-06-25,15,1,12,1994-09-01,Spa,AlphaTauri,Ita,Baku City Circuit,Aze,Carlos Sainz,8333,0,0,0,0
2018,2018-04-29,17,1,17,1996-02-07,Fre,AlphaTauri,Ita,Baku City Circuit,Aze,Pierre Gasly,8117,0,0,0,0
2018,2018-04-29,19,1,19,1989-11-10,New,AlphaTauri,Ita,Baku City Circuit,Aze,Brendon Hartley,10397,0,0,0,0
2019,2019-04-28,11,11,12,1996-03-23,Tha,AlphaTauri,Ita,Baku City Circuit,Aze,Alexander Albon,8436,0,0,0,1
2016,2016-06-19,12,1,12,1987-08-19,Ger,Aston Martin,Ind,Baku City Circuit,Aze,Nico Hülkenberg,10532,0,0,0,0
2016,2016-06-19,7,1,2,1990-01-26,Mex,Aston Martin,Ind,Baku City Circuit,Aze,Sergio Pérez,9641,0,0,0,0
2017,2017-06-25,6,136,6,1990-01-26,Mex,Aston Martin,Ind,Baku City Circuit,Aze,Sergio Pérez,10012,0,0,0,1
2018,2018-04-29,8,1,8,1990-01-26,Mex,Aston Martin,Ind,Baku City Circuit,Aze,Sergio Pérez,10320,0,0,0,0
2017,2017-06-25,7,1,7,1996-09-17,Fre,Aston Martin,Ind,Baku City Circuit,Aze,Esteban Ocon,7586,0,0,0,0
2018,2018-04-29,7,4,7,1996-09-17,Fre,Aston Martin,Ind,Baku City Circuit,Aze,Esteban Ocon,7894,0,0,1,0
2016,2016-06-19,20,11,20,1990-09-02,Swe,Alfa Romeo,Swi,Baku City Circuit,Aze,Marcus Ericsson,9422,0,0,0,1
2017,2017-06-25,17,1,18,1990-09-02,Swe,Alfa Romeo,Swi,Baku City Circuit,Aze,Marcus Ericsson,9793,0,0,0,0
2018,2018-04-29,18,1,18,1990-09-02,Swe,Alfa Romeo,Swi,Baku City Circuit,Aze,Marcus Ericsson,10101,0,0,0,0
2016,2016-06-19,15,11,16,1992-08-21,Bra,Alfa Romeo,Swi,Baku City Circuit,Aze,Felipe Nasr,8703,0,0,0,1
2017,2017-06-25,14,1,15,1994-10-18,Ger,Alfa Romeo,Swi,Baku City Circuit,Aze,Pascal Wehrlein,8286,0,0,0,0
2018,2018-04-29,13,1,14,1997-10-16,Mon,Alfa Romeo,Swi,Baku City Circuit,Aze,Charles Leclerc,7500,0,0,0,0
2021,2021-06-06,6,1,7,1990-01-26,Mex,Red Bull,Aus,Baku City Circuit,Aze,Sergio Pérez,11454,0,0,0,0
2016,2016-06-19,2,1,3,1989-07-01,Aus,Red Bull,Aus,Baku City Circuit,Aze,Daniel Ricciardo,9850,0,0,0,0
2017,2017-06-25,10,1,10,1989-07-01,Aus,Red Bull,Aus,Baku City Circuit,Aze,Daniel Ricciardo,10221,0,0,0,0
2018,2018-04-29,4,4,4,1989-07-01,Aus,Red Bull,Aus,Baku City Circuit,Aze,Daniel Ricciardo,10529,0,0,1,0
2016,2016-06-19,9,1,9,1997-09-30,Dut,Red Bull,Aus,Baku City Circuit,Aze,Max Verstappen,6837,0,0,0,0
2017,2017-06-25,5,51,5,1997-09-30,Dut,Red Bull,Aus,Baku City Circuit,Aze,Max Verstappen,7208,0,0,0,1
2018,2018-04-29,5,4,5,1997-09-30,Dut,Red Bull,Aus,Baku City Circuit,Aze,Max Verstappen,7516,0,0,1,0
2019,2019-04-28,4,1,4,1997-09-30,Dut,Red Bull,Aus,Baku City Circuit,Aze,Max Verstappen,7880,0,0,0,0
2021,2021-06-06,3,3,3,1997-09-30,Dut,Red Bull,Aus,Baku City Circuit,Aze,Max Verstappen,8650,0,0,1,0
2019,2019-04-28,0,7,20,1996-02-07,Fre,Red Bull,Aus,Baku City Circuit,Aze,Pierre Gasly,8481,0,0,0,1
2021,2021-06-06,11,1,11,1987-07-03,Ger,Aston Martin,Bri,Baku City Circuit,Aze,Sebastian Vettel,12392,0,0,0,0
2021,2021-06-06,19,3,19,1998-10-29,Can,Aston Martin,Bri,Baku City Circuit,Aze,Lance Stroll,8256,0,0,1,0
2019,2019-04-28,0,11,19,1979-10-17,Fin,Alfa Romeo,Swi,Baku City Circuit,Aze,Kimi Räikkönen,14438,0,0,0,1
2021,2021-06-06,14,1,14,1979-10-17,Fin,Alfa Romeo,Swi,Baku City Circuit,Aze,Kimi Räikkönen,15208,0,0,0,0
2019,2019-04-28,17,11,8,1993-12-14,Ita,Alfa Romeo,Swi,Baku City Circuit,Aze,Antonio Giovinazzi,9266,0,0,0,1
2021,2021-06-06,20,1,20,1993-12-14,Ita,Alfa Romeo,Swi,Baku City Circuit,Aze,Antonio Giovinazzi,10036,0,0,0,0
2016,2016-06-19,11,11,11,1986-04-17,Fre,Haas F1 Team,Ame,Baku City Circuit,Aze,Romain Grosjean,11021,0,0,0,1
2017,2017-06-25,16,11,17,1986-04-17,Fre,Haas F1 Team,Ame,Baku City Circuit,Aze,Romain Grosjean,11392,0,0,0,1
2018,2018-04-29,20,3,20,1986-04-17,Fre,Haas F1 Team,Ame,Baku City Circuit,Aze,Romain Grosjean,11700,0,0,1,0
2019,2019-04-28,14,23,15,1986-04-17,Fre,Haas F1 Team,Ame,Baku City Circuit,Aze,Romain Grosjean,12064,0,0,0,1
2016,2016-06-19,14,11,15,1991-08-05,Mex,Haas F1 Team,Ame,Baku City Circuit,Aze,Esteban Gutiérrez,9085,0,0,0,1
2017,2017-06-25,12,1,13,1992-10-05,Dan,Haas F1 Team,Ame,Baku City Circuit,Aze,Kevin Magnussen,9029,0,0,0,0
2018,2018-04-29,15,1,15,1992-10-05,Dan,Haas F1 Team,Ame,Baku City Circuit,Aze,Kevin Magnussen,9337,0,0,0,0
2019,2019-04-28,12,11,13,1992-10-05,Dan,Haas F1 Team,Ame,Baku City Circuit,Aze,Kevin Magnussen,9701,0,0,0,1
2021,2021-06-06,17,1,17,1999-03-22,Ger,Haas F1 Team,Ame,Baku City Circuit,Aze,Mick Schumacher,8112,0,0,0,0
2021,2021-06-06,18,1,18,1999-03-02,Rus,Haas F1 Team,Ame,Baku City Circuit,Aze,Nikita Mazepin,8132,0,0,0,0
2019,2019-04-28,5,1,5,1990-01-26,Mex,Aston Martin,Bri,Baku City Circuit,Aze,Sergio Pérez,10684,0,0,0,0
2019,2019-04-28,13,1,14,1998-10-29,Can,Aston Martin,Bri,Baku City Circuit,Aze,Lance Stroll,7486,0,0,0,0
2021,2021-06-06,4,1,4,1996-02-07,Fre,AlphaTauri,Ita,Baku City Circuit,Aze,Pierre Gasly,9251,0,0,0,0
2021,2021-06-06,7,1,8,2000-05-11,Jap,AlphaTauri,Ita,Baku City Circuit,Aze,Yuki Tsunoda,7696,0,0,0,0
2016,2016-06-19,17,23,18,1994-10-18,Ger,Manor Marussia,Bri,Baku City Circuit,Aze,Pascal Wehrlein,7915,0,0,0,1
2016,2016-06-19,16,12,17,1993-01-22,Ind,Manor Marussia,Bri,Baku City Circuit,Aze,Rio Haryanto,8549,0,0,0,1
2017,2017-07-09,11,11,11,1987-08-19,Ger,Alpine F1,Fre,Red Bull Ring,Aus,Nico Hülkenberg,10917,0,0,0,1
2018,2018-07-01,10,5,10,1987-08-19,Ger,Alpine F1,Fre,Red Bull Ring,Aus,Nico Hülkenberg,11274,0,0,0,1
2019,2019-06-30,15,11,12,1987-08-19,Ger,Alpine F1,Fre,Red Bull Ring,Aus,Nico Hülkenberg,11638,0,0,0,1
2019,2019-06-30,12,11,14,1989-07-01,Aus,Alpine F1,Fre,Red Bull Ring,Aus,Daniel Ricciardo,10956,1,0,0,1
2020,2020-07-05,10,25,10,1989-07-01,Aus,Alpine F1,Fre,Red Bull Ring,Aus,Daniel Ricciardo,11327,1,0,0,1
2020,2020-07-12,8,1,9,1989-07-01,Aus,Alpine F1,Fre,Red Bull Ring,Aus,Daniel Ricciardo,11334,1,0,0,0
2016,2016-07-03,17,11,17,1992-10-05,Dan,Alpine F1,Fre,Red Bull Ring,Aus,Kevin Magnussen,8672,0,0,0,1
2018,2018-07-01,9,11,9,1994-09-01,Spa,Alpine F1,Fre,Red Bull Ring,Aus,Carlos Sainz,8704,0,0,0,1
2016,2016-07-03,19,11,18,1991-01-20,Bri,Alpine F1,Fre,Red Bull Ring,Aus,Jolyon Palmer,9296,0,0,0,1
2017,2017-07-09,16,11,16,1991-01-20,Bri,Alpine F1,Fre,Red Bull Ring,Aus,Jolyon Palmer,9667,0,0,0,1
2020,2020-07-05,14,1,14,1996-09-17,Fre,Alpine F1,Fre,Red Bull Ring,Aus,Esteban Ocon,8692,0,0,0,0
2020,2020-07-12,5,25,5,1996-09-17,Fre,Alpine F1,Fre,Red Bull Ring,Aus,Esteban Ocon,8699,0,0,0,1
2019,2019-06-30,17,13,20,1984-12-07,Pol,Williams,Bri,Red Bull Ring,Aus,Robert Kubica,12623,0,0,0,1
2014,2014-06-22,1,1,1,1981-04-25,Bra,Williams,Bri,Red Bull Ring,Aus,Felipe Massa,12111,0,0,0,0
2015,2015-06-21,4,1,4,1981-04-25,Bra,Williams,Bri,Red Bull Ring,Aus,Felipe Massa,12475,0,0,0,0
2016,2016-07-03,0,23,10,1981-04-25,Bra,Williams,Bri,Red Bull Ring,Aus,Felipe Massa,12853,0,0,0,1
2017,2017-07-09,17,11,17,1981-04-25,Bra,Williams,Bri,Red Bull Ring,Aus,Felipe Massa,13224,0,0,0,1
2014,2014-06-22,2,1,2,1989-08-28,Fin,Williams,Bri,Red Bull Ring,Aus,Valtteri Bottas,9064,0,0,0,0
2015,2015-06-21,6,1,6,1989-08-28,Fin,Williams,Bri,Red Bull Ring,Aus,Valtteri Bottas,9428,0,0,0,0
2016,2016-07-03,7,11,8,1989-08-28,Fin,Williams,Bri,Red Bull Ring,Aus,Valtteri Bottas,9806,0,0,0,1
2017,2017-07-09,18,11,18,1998-10-29,Can,Williams,Bri,Red Bull Ring,Aus,Lance Stroll,6828,0,0,0,1
2018,2018-07-01,14,12,15,1998-10-29,Can,Williams,Bri,Red Bull Ring,Aus,Lance Stroll,7185,0,0,0,1
2018,2018-07-01,17,12,18,1995-08-27,Rus,Williams,Bri,Red Bull Ring,Aus,Sergey Sirotkin,8344,0,0,0,1
2019,2019-06-30,0,12,19,1998-02-15,Bri,Williams,Bri,Red Bull Ring,Aus,George Russell,7805,0,0,0,1
2020,2020-07-05,17,32,17,1998-02-15,Bri,Williams,Bri,Red Bull Ring,Aus,George Russell,8176,0,0,0,1
2020,2020-07-12,11,12,12,1998-02-15,Bri,Williams,Bri,Red Bull Ring,Aus,George Russell,8183,0,0,0,1
2021,2021-06-27,10,5,11,1998-02-15,Bri,Williams,Bri,Red Bull Ring,Aus,George Russell,8533,0,0,0,1
2021,2021-07-04,8,11,9,1998-02-15,Bri,Williams,Bri,Red Bull Ring,Aus,George Russell,8540,0,0,0,1
2020,2020-07-05,20,1,20,1995-06-29,Can,Williams,Bri,Red Bull Ring,Aus,Nicholas Latifi,9138,0,0,0,0
2020,2020-07-12,18,12,18,1995-06-29,Can,Williams,Bri,Red Bull Ring,Aus,Nicholas Latifi,9145,0,0,0,1
2021,2021-06-27,16,13,16,1995-06-29,Can,Williams,Bri,Red Bull Ring,Aus,Nicholas Latifi,9495,0,0,0,1
2021,2021-07-04,18,11,18,1995-06-29,Can,Williams,Bri,Red Bull Ring,Aus,Nicholas Latifi,9502,0,0,0,1
2014,2014-06-22,11,1,12,1980-01-19,Bri,McLaren,Bri,Red Bull Ring,Aus,Jenson Button,12573,0,0,0,0
